DATE,CLVMEURSCAB1GQEA19
1995-01-01,1836118.5
1995-04-01,1846681.1
1995-07-01,1853140.0
1995-10-01,1859628.1
1996-01-01,1861989.1
1996-04-01,1875365.3
1996-07-01,1884523.9
1996-10-01,1893766.3
1997-01-01,1898499.2
1997-04-01,1921566.2
1997-07-01,1937199.8
1997-10-01,1959002.0
1998-01-01,1971841.5
1998-04-01,1980470.3
1998-07-01,1991731.6
1998-10-01,1994616.0
1999-01-01,2014958.9
1999-04-01,2025549.1
1999-07-01,2050197.5
1999-10-01,2073250.0
2000-01-01,2098526.1
2000-04-01,2117225.7
2000-07-01,2130102.8
2000-10-01,2143710.7
2001-01-01,2164466.9
2001-04-01,2167141.9
2001-07-01,2170369.8
2001-10-01,2170971.1
2002-01-01,2174140.4
2002-04-01,2185666.1
2002-07-01,2194811.4
2002-10-01,2198504.8
2003-01-01,2191511.7
2003-04-01,2193488.7
2003-07-01,2206491.9
2003-10-01,2221595.4
2004-01-01,2232756.1
2004-04-01,2246471.9
2004-07-01,2251969.2
2004-10-01,2260217.4
2005-01-01,2264915.9
2005-04-01,2278889.6
2005-07-01,2296699.1
2005-10-01,2310838.7
2006-01-01,2330427.8
2006-04-01,2356641.2
2006-07-01,2371285.5
2006-10-01,2398590.4
2007-01-01,2412786.6
2007-04-01,2430298.4
2007-07-01,2441012.8
2007-10-01,2453814.3
2008-01-01,2466203.1
2008-04-01,2457316.7
2008-07-01,2445128.8
2008-10-01,2400782.4
2009-01-01,2326390.2
2009-04-01,2325434.5
2009-07-01,2334582.3
2009-10-01,2345625.1
2010-01-01,2354769.5
2010-04-01,2377565.8
2010-07-01,2388134.2
2010-10-01,2402463.5
2011-01-01,2423116.6
2011-04-01,2423232.9
2011-07-01,2426592.2
2011-10-01,2416675.2
2012-01-01,2410788.1
2012-04-01,2405278.4
2012-07-01,2402597.9
2012-10-01,2391701.7
2013-01-01,2383256.7
2013-04-01,2396452.2
2013-07-01,2403661.1
2013-10-01,2410873.5
2014-01-01,2420483.1
2014-04-01,2425605.9
2014-07-01,2437002.9
2014-10-01,2445631.3
2015-01-01,2461191.6
2015-04-01,2472978.8
2015-07-01,2482373.3
2015-10-01,2493859.8
2016-01-01,2508162.6
2016-04-01,2513744.5
2016-07-01,2525754.5
2016-10-01,2545418.1
2017-01-01,2563147.4
2017-04-01,2583602.9
2017-07-01,2602890.2
2017-10-01,2623552.4
2018-01-01,2623653.2
2018-04-01,2638370.1
2018-07-01,2637672.3
2018-10-01,2655581.3
2019-01-01,2671672.0
2019-04-01,2681095.3
2019-07-01,2685457.6
2019-10-01,2686568.9
2020-01-01,2594836.9
2020-04-01,2302682.6
2020-07-01,2580307.3
2020-10-01,2578528.3
2021-01-01,2589879.9
2021-04-01,2644110.4
2021-07-01,2699064.2
2021-10-01,2712265.8
2022-01-01,2729912.6
2022-04-01,2751959.6
2022-07-01,2764831.1
2022-10-01,2762310.1
2023-01-01,2764785.6
2023-04-01,2768259.4
2023-07-01,2764790.0
2023-10-01,2765634.4
